Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20260226,gasoline,,85,TWD,Self,Fuban J ,,,EXP,2026-02-26 08:18:56,A2259068-85E5-4E97-A370-44C9605F89BD
20260225,Beverage,,65,TWD,Self,Line pay money,,,EXP,2026-02-25 13:21:57,92A2E902-2DA6-4EAC-BDBA-EFD0E37513BF
20260225,Salary,,62593,TWD,Self,Cathay,,,INC,2026-02-25 07:33:22,6C84D3BA-4319-4E73-A80D-4C4CDC6E20CC
20260225,Bonus,,5200,TWD,Self,Cathay,,Year end party,INC,2026-02-25 06:14:25,611E2A5E-82B0-4BB6-92A5-9A68DC1971C6
20260224,Trip,,13943,TWD,Self,Wendy,,Tokyo 6 days,EXP,2026-02-24 20:17:43,DF2280EE-3616-4D56-BA7D-F3215DB5FD24
20260224,Beverage,,35,TWD,Self,Line pay money,,,EXP,2026-02-24 13:29:46,365F3B09-F476-471B-ADB5-6B00CA6856A3
20260223,Beverage,,35,TWD,Self,Richart Flygo,,Milksha,EXP,2026-02-23 11:11:51,469C12D6-79B1-4B64-88A1-B24A5A8E6B24
20260223,Investment,,490,TWD,Self,Fuban,,,INC,2026-02-23 09:32:29,8D9571AB-EEE9-48F9-AB51-AE0669B39602
20260221,Beauty,,224,TWD,Self,Richart Flygo,,￼護妍天使 隱形痘痘貼24*4盒,EXP,2026-02-21 10:30:09,4BAE9500-23F2-4E3C-8DD3-45F5DB8B8E40
20260220,Others,,20000,TWD,Self,Cash,,Red pack,INC,2026-02-20 05:23:01,4F5D2CB1-8B48-4732-86E3-A3D378238C12
20260216,Others,,8600,TWD,Self,Cash,,Red pack,EXP,2026-02-16 18:58:24,3C85D0D3-0B46-44EC-A6CE-CBEC97B85172
20260212,Investment,,65,TWD,Self,Fuban,,,INC,2026-02-12 08:24:22,0A11969B-7070-4987-B866-28D40B0F9DBC
20260212,gasoline,,63,TWD,Self,Cathay CUBE,,09-27,EXP,2026-02-12 09:15:19,5ADD8852-A899-4EB1-A092-1799E03B68FC
20260211,Beverage,,22,TWD,Self,Richart Flygo,,7-11,EXP,2026-02-11 12:17:46,755DE587-F7E7-4B0D-8808-60A3416B42FD
20260211,Investment,,1879,TWD,Self,Fuban,,,INC,2026-02-11 08:28:47,32E19348-96EC-4798-9C25-870E32FAE0D2
20260211,Investment,,6626,TWD,Self,Fuban,,,INC,2026-02-11 08:28:35,94725329-DD59-4B13-B3AB-DFDE11B4AD73
20260209,Food,,456,TWD,Self,Line pay money,,劉家酸菜,EXP,2026-02-09 20:31:33,45E5CCAB-1602-43ED-BE0F-4039874910B5
20260209,Beverage,,65,TWD,Self,Cash,,50 嵐,EXP,2026-02-09 13:34:58,B39DC622-F394-4761-B7B6-12C5D33221A4
20260206,gasoline,,300,TWD,Self,Cash,,機油,EXP,2026-02-06 18:08:25,E910B090-3A63-4B26-85D2-BD2007199A40
20260206,Phone,,299,TWD,Self,iPass Money,,,EXP,2026-02-06 06:05:18,ECF34885-736D-4550-A64C-09CBB3F985F2
20260205,Beverage,,65,TWD,Self,Richart Flygo,,老虎堂,EXP,2026-02-05 12:55:14,771055E0-B9CA-4E6B-95BC-12134BFD9150
20260205,Food,,333,TWD,Self,Others,,吳寶春,EXP,2026-02-05 12:50:59,BD370051-0B9C-4F5F-BC60-E7349DDDCB2C
20260205,Food,,189,TWD,Self,Cathay CUBE,,一風堂270-81,EXP,2026-02-07 04:46:48,0D070E2A-A17A-45A6-97D5-4C68A700345B
20260205,Investment,,12,TWD,Self,Fuban,,,INC,2026-02-25 09:18:29,DC28B65D-B5F4-4CE8-9625-E2C723284F72
20260205,gasoline,,85,TWD,Self,Fuban J ,,,EXP,2026-02-05 08:22:03,8E5DE8A6-ABF5-4399-9173-7AA7EA3433AE
20260204,Beverage,,60,TWD,Self,Richart Flygo,,先喝道,EXP,2026-02-04 11:00:43,D2D2DA50-248C-4D66-AEBF-626A431BC192
20260203,Salary,,436069,TWD,Self,Cathay,,,INC,2026-02-03 07:49:09,08B5A83D-AF14-47FB-A68F-24EB4E52A22A
20260202,Investment,,617,TWD,Self,Fuban,,,INC,2026-02-02 13:32:32,60AA3A39-C422-4D1A-9AA5-1FDECA30011D
20260202,Beverage,,65,TWD,Self,Cash,,得正,EXP,2026-02-02 13:26:49,28BAD565-0CA1-41C7-83C2-1F67254B0E5A
20260202,Beauty,,1280,TWD,Self,Richart Gogo,,￼CeraVe適樂膚 水楊酸煥膚淨嫩潔膚露 473ml 雙入 期間限定特談組 官方旗艦店 $888  ￼CeraVe適樂膚 輕柔保濕潔膚露補充包 473ml 官方旗艦店$441,EXP,2026-02-02 05:53:08,213EAEB2-35B8-4B36-A5D5-89EBF4D500FD
20260131,Interest,,458,TWD,Self,Richart-sub,,,INC,2026-02-02 16:31:27,16CEE386-A158-4407-A3E6-2F5933510B71
20260131,Interest,,67,TWD,Self,Richart,,,INC,2026-02-02 16:30:49,50604ADD-B00D-4B6D-9A8D-4BD7E04C7680
20260131,Health,,200,TWD,Self,Cash,,Dentist,EXP,2026-01-31 10:02:48,81591450-795C-4B3C-8705-5D68BEA5E04E
20260130,Beverage,,27,TWD,Self,Richart Flygo,,Milksha,EXP,2026-03-18 13:19:23,83782682-CDAB-4797-812C-DB3165E6BEAE
20260130,Investment,,425,TWD,Self,Fuban,,,INC,2026-01-30 08:28:46,781C3869-82AF-4876-97E1-1B486812C67E
20260129,gasoline,,81,TWD,Self,Fuban J ,,,EXP,2026-01-29 08:20:30,ADD81A44-9F53-4FE2-BFA0-FA7E68C3F85C
20260128,Beverage,,60,TWD,Self,Line pay money,,迷客夏,EXP,2026-01-28 14:01:39,9A520A23-FAFF-44ED-B4BD-CD6E1A702A11
20260127,Beverage,,35,TWD,Self,Line pay money,,林檎,EXP,2026-01-27 13:17:05,1E0CF0F5-2A3F-42D7-9D5B-3D6195C1CCD2
20260123,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2026-01-23 08:13:29,328DCAED-D6F9-4F2E-8EB9-80896FEF3C5E
20260123,Salary,,62614,TWD,Self,Cathay,,,INC,2026-01-23 07:43:57,992CCEDB-9C1A-472E-9327-F300EDBB6781
20260122,Beverage,,65,TWD,Self,Cash,,Teatop ,EXP,2026-01-22 13:33:18,F731F74E-5D5A-4FF1-92F0-5B0FBB61E2B6
20260121,Others,,64,TWD,Self,Others,,黃金豬,INC,2026-01-21 14:46:45,916A0DD6-19F1-42AE-9770-E9C84909AE1B
20260121,Others,,1012,TWD,Self,Cathay,,黃金豬,INC,2026-01-21 14:06:43,92F172CF-B8D4-4856-9FC8-8304EFA712DF
20260121,Beverage,,200,TWD,Self,Line pay money,,渣男,EXP,2026-01-21 11:07:21,7A3DCF90-FCCF-41D7-812F-0F048450ADD2
20260120,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2026-01-20 12:15:22,ABBEE642-B527-4AC5-8C5A-6968626C1627
20260118,Trip,,14367,TWD,Self,Wendy,,Tokyo trip,EXP,2026-01-18 12:31:56,497E32E4-B153-435B-9BD1-A81E7B5E19E4
20260116,Health,,700,TWD,Self,Cash,,牙醫$200 $500 訂金 for 全瓷冠2顆$45000,EXP,2026-01-16 11:19:12,EC9A5CBA-4A9A-45F8-A1BF-780E966EF5CE
20260115,gasoline,,86,TWD,Self,Fuban J ,,,EXP,2026-01-15 08:22:25,55C2F122-0D62-49ED-BDE2-B7E0E8920CDF
20260112,Investment,,65,TWD,Self,Fuban,,,INC,2026-01-12 08:20:10,8D2996E8-E4FB-47D0-985A-EE57DEE79080
20260109,Beverage,,65,TWD,Self,Cathay,,50 嵐,EXP,2026-01-09 13:41:07,69596488-D94A-488B-9AF8-41161CF32953
20260109,Investment,,101,TWD,Self,Fuban,,借卷,INC,2026-01-09 09:17:42,F3121D5F-02B7-42EE-A135-7F462A461235
20260108,Investment,,295,TWD,Self,Fuban,,,INC,2026-01-08 08:25:57,DAF8C0C2-DB7D-4E04-BCDA-5F0AFFBC3DAE
20260108,gasoline,,81,TWD,Self,Fuban J ,,,EXP,2026-01-08 08:25:49,0C72EF0F-265E-4026-9FC4-AAB6D503C45A
20260108,Cash-back,,210,TWD,Self,Richart Gogo,,折抵,INC,2026-01-08 07:30:50,E5B87E42-72C5-43FB-9D2C-0212B3814C61
20260107,Groceries,,239,TWD,Self,Richart Gogo,,￼【蝦皮直營】刷樂 Shallop 超細滑單線/雙線牙線棒 (250支盒裝 $169  ￼【蝦皮直營】Kotex靠得住 蘆薈高透氧護墊 14.5cm/17.5cm/無香/沐浴香氛 4包組$75,EXP,2026-01-07 19:32:21,B8A984FE-7238-4346-82B9-95D3D33DEDA8
20260107,Others,,7162,TWD,Self,Wendy,,Hot air balloon return ,INC,2026-01-07 17:05:00,C6310EEC-5F5B-475B-BE84-EFF673B5C76C
20260107,Others,,338,TWD,Self,iPass Money,,Adjusted,EXP,2026-01-07 09:30:23,86506708-06F6-4358-BF66-861292F381A6
20260107,Phone,,299,TWD,Self,iPass Money,,,EXP,2026-01-07 09:17:32,98FE3230-1021-46D5-A4CA-2DB0AE3A1702
20260106,Beverage,,58,TWD,Self,Richart Flygo,,Milksha,EXP,2026-01-06 10:42:32,566B3EB1-07B3-4C53-B4D0-9DE022B686E0
20260105,Food,,49,TWD,Self,Cathay CUBE,,7-11 $70-21,EXP,2026-01-05 12:54:25,E554A4B5-AB85-4695-97E1-D61CCE38B2D8
20260103,Health,,200,TWD,Self,Cash,,腸胃科,EXP,2026-01-03 09:06:37,096B7EAE-3EB8-458B-B372-43E136878719
20260102,Beverage,,25,TWD,Self,Cash,,小時後,EXP,2026-01-02 13:44:17,1B4FDF24-061C-4569-92B4-9AFEC1C6DDB8
20260102,Investment,,859,TWD,Self,Fuban,,,INC,2026-01-02 13:34:10,DA3E0CC3-7935-4905-9D99-241B3A78EF73
20260102,Food,,39,TWD,Self,Cathay CUBE,,7-11,EXP,2026-01-02 12:17:09,5D452343-A447-42D2-A48C-5B94EE775565
20260101,Interest,,453,TWD,Self,Richart-sub,,,INC,2026-01-06 20:08:11,D2EF6D3E-394E-4554-8676-BF4FDFDB2EC7
20251231,Interest,,62,TWD,Self,Richart,,,INC,2026-01-06 20:07:39,E2EF884D-AB6E-4C5C-B8A6-3300E97F531F
20251231,Beverage,,45,TWD,Self,Richart Gogo,,,EXP,2025-12-31 12:32:58,9575FC6B-A639-4A4E-8CF2-DFB35F8B7661
20251231,gasoline,,85,TWD,Self,Fuban J ,,,EXP,2025-12-31 08:24:05,A676E002-0AD2-43C1-A9C0-863B4C7D850D
20251230,Beverage,,55,TWD,Self,Cash,,先喝道,EXP,2025-12-31 12:55:15,7CCD20C0-6D3F-4CF1-B7B1-9A8951930F1D
20251229,Others,,14,TWD,Self,Richart Gogo,,International fee,EXP,2026-01-08 07:27:14,55FDFFAD-1E4F-4E98-929C-FA84255093AE
20251229,Others,,938,TWD,Self,Richart Gogo,,Soundcore A30i Bluetooth earphone ,EXP,2025-12-29 08:04:20,394ED2EC-C512-4957-89FD-6B472AD13469
20251224,Salary,,100,TWD,Self,Cathay,,,INC,2025-12-24 08:26:30,EA89DCA3-A135-465F-BBB2-8450C38BBF35
20251224,Salary,,62593,TWD,Self,Cathay,,,INC,2025-12-24 08:26:23,80D79577-2980-4CD3-B271-D57FF8B1D7CA
20251221,Interest,,893,TWD,Self,Fuban,,,INC,2025-12-21 16:53:56,B262CC4D-68F5-40E2-A374-191DB4C70915
20251220,Clothes,,1643,TWD,Self,Wendy,,Uniqlo,EXP,2025-12-20 17:44:14,9033D59C-186D-4DE0-BFFD-43105E91E2BD
20251219,Interest,,1001,TWD,Self,Cathay,,,INC,2025-12-31 10:06:34,543E4A4A-26EC-41FD-8A13-D038CC75C47C
20251219,Food,,138,TWD,Self,Wendy,,機場食物,EXP,2025-12-19 15:48:18,20E4749A-684C-4A75-BE1B-0463B6E35EAA
20251219,Transportation,,500,TWD,Self,Richart Gogo,,,EXP,2025-12-19 13:41:20,91FF543B-F327-473C-9FDB-FC317FA572E0
20251219,Food,,17,TWD,Self,Cathay CUBE,,7-11,EXP,2025-12-19 08:21:55,B801C6FE-3BF8-4B05-A9F2-A69EF2AB17ED
20251217,Transportation,,700,TWD,Self,Richart Gogo,,Hsr,EXP,2025-12-17 07:30:30,2B8A7FA6-D943-47F0-A1E6-20561415C8F9
20251215,Beverage,,60,TWD,Self,Cathay CUBE,,Milksha,EXP,2025-12-15 10:41:45,8153A7C6-D7D5-4034-81E2-4ED30E3B66EC
20251215,gasoline,,81,TWD,Self,Fuban J ,,,EXP,2025-12-15 08:24:38,649A7DF6-9311-41F9-B4B7-2C5C1F710E64
20251214,Insurance,,670,TWD,Self,Richart Flygo,,Cathay insurance,EXP,2025-12-14 20:51:23,D8B5F3E1-BB86-4676-8D45-E93C762DB943
20251213,Groceries,,34,TWD,Self,Richart Gogo,,Pxmart,EXP,2025-12-13 08:44:12,1D2E07E6-6D06-4349-9952-CA88D54605BA
20251212,Food,,96,TWD,Self,Cathay CUBE,,McDonald’s 137-41,EXP,2025-12-12 18:19:35,A3153141-B83D-41D8-A38D-963F447353DC
20251212,Beverage,,75,TWD,Self,Cathay,,,EXP,2025-12-12 14:07:27,ECB220DA-B510-4FC1-8D93-779AB6B4513C
20251212,Food,,90,TWD,Self,Cash,,麵由心生,EXP,2025-12-12 13:32:25,96C2D5F6-660D-4105-944F-D15D53A4FE91
20251212,Investment,,1500,TWD,Self,Fuban,,,INC,2025-12-12 08:32:04,2E77DF7B-C809-43D9-9BFF-238FD912D349
20251211,Beverage,,50,TWD,Self,Cash,,可不可,EXP,2025-12-11 11:59:14,8EFE93CA-515F-41FF-8FD7-2BCC5547D3CE
20251211,Investment,,11506,TWD,Self,Fuban,,,INC,2025-12-11 08:24:30,122D1E72-9992-4ECC-B417-15AF273FC208
20251211,Investment,,90,TWD,Self,Fuban,,,INC,2025-12-11 08:24:17,B8EA8B7F-6CAD-4FF2-9D41-038DC71A5D45
20251211,Investment,,1867,TWD,Self,Fuban,,,INC,2025-12-11 08:24:09,92745162-DF5B-4CD1-B032-446077DDED5E
20251210,Others,,698,TWD,Self,Cash,,Invoice ,INC,2025-12-10 15:25:07,5861A24B-E7F3-42E1-BA0B-7E6C65753FA9
20251210,Others,,6200,TWD,Self,Cathay,,ai contest ,INC,2025-12-10 15:13:34,8831CE39-3912-44C9-A948-4DB3977770C5
20251209,Beverage,,60,TWD,Self,iPass Money,,老賴紅茶,EXP,2025-12-09 13:35:46,B0CD74A3-A843-458F-AF9E-9C57C03BE28B
20251208,Others,,28,TWD,Self,iPass Money,,,INC,2025-12-08 12:24:20,C1E7C11D-C422-4657-AB02-FF1712636932
20251208,Beverage,,4,TWD,Self,Cash,,7-11,EXP,2025-12-08 12:24:08,E7E8140B-977A-4540-96B0-F9C0FAD15BF3
20251208,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2025-12-08 08:21:52,F95240E0-1C17-402F-85E4-9B401E048A37
20251205,Beverage,,45,TWD,Self,Cash,,回憶小時後,EXP,2025-12-05 13:26:15,B407F07A-4FEF-4217-9B56-C8E354F921D3
20251205,Phone,,299,TWD,Self,iPass Money,,,EXP,2025-12-05 11:01:01,62D6E21D-EC4B-4743-84E8-F8F6CB73BED8
20251203,Groceries,,270,TWD,Self,iPass Money,,Bundberg ,EXP,2025-12-03 14:22:28,AD0FEC25-C0DC-4F53-8BCB-DE1B376F1287
20251203,Beverage,,65,TWD,Self,Cash,,先喝道,EXP,2025-12-03 11:14:23,2605C38D-42AC-482B-BA4A-BA066A78DCC6
20251202,gasoline,,86,TWD,Self,Fuban J ,,,EXP,2025-12-02 08:25:47,023963DE-295D-4B35-B6F2-E77993A53B48
20251201,Cash-back,,196,TWD,Self,Richart Flygo,,,INC,2025-12-01 21:07:51,9838F453-5B8B-4ECA-875E-AFED4D69F726
20251201,Beverage,,33,TWD,Self,iPass Money,,得正,EXP,2025-12-01 13:44:13,BD4BA403-22B4-4FBA-ADE0-C1AE658B3525
20251201,Investment,,288,TWD,Self,Fuban,,借卷,INC,2025-12-01 13:28:49,7B98FFB0-B08A-43CC-91A8-263059B78CD3
20251129,Interest,,444,TWD,Self,Richart-sub,,,INC,2025-12-01 21:04:02,56C83A4B-F5B6-4B9E-86E9-2601B502CE0F
20251128,Interest,,60,TWD,Self,Richart,,,INC,2025-12-01 21:04:31,1432CDE4-0738-4CB0-998B-D9AF0EDC580F
20251128,Trip,,234,TWD,Self,Richart Gogo,,￼【飛速移動】土耳其eSIM 三小時內出貨 免開通 吃到飽 5~30天 5G/4G高速 伊斯坦堡 棉花堡 土耳其網卡 10GB 7 days $234,EXP,2025-11-28 21:32:36,DDC5F4B7-902F-44FC-9E31-8CAF1FF61151
20251128,Beverage,,65,TWD,Self,iPass Money,,大茗,EXP,2025-11-28 13:39:25,510DC672-5BB5-4446-BAE7-61AEC826EFE8
20251128,Food,,30,TWD,Self,iPass Money,,,EXP,2025-11-28 12:19:45,0A3820CA-2DEC-40F0-8F10-E65468E92E28
20251127,gasoline,,1400,TWD,Self,Cash,,機油齒輪油電池,EXP,2025-11-27 18:09:06,F1CA769C-F577-4229-9A1A-1163061FB9DF
20251127,Investment,,34,TWD,Self,Fuban,,,INC,2025-11-27 09:17:35,507B9528-D902-4FBE-8E4C-EBDAA9E83CF9
20251126,Food,,49,TWD,Self,Cash,,7-11,EXP,2025-11-26 12:15:57,26BA3E6B-216B-4E60-94ED-81CE07C3DBC0
20251126,Beverage,,45,TWD,Self,Cash,,小時後,EXP,2025-11-26 12:09:42,B34B6767-BCC1-4667-934A-51CC49DA2FA3
20251125,Groceries,,359,TWD,Self,Cathay CUBE,,Poya ,EXP,2025-12-19 07:36:29,7440272D-B89B-4380-8161-580D8DA4728F
20251125,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2025-11-25 12:13:54,FC8D2C3E-E843-44B6-A7A2-6296A3172900
20251125,Salary,,62593,TWD,Self,Cathay,,,INC,2025-11-25 08:20:25,370FC549-D9CD-4238-A809-CCCB21B7D3D5
20251124,gasoline,,78,TWD,Self,Fuban J ,,,EXP,2026-01-05 10:00:20,80251B8D-2511-4A6D-AB6B-18500C6C3DB1
20251121,Beverage,,35,TWD,Self,iPass Money,,先喝道,EXP,2025-11-21 14:44:38,7EF38CE0-42EC-4A98-84B9-CCB21792C875
20251120,Beverage,,55,TWD,Self,iPass Money,,,EXP,2025-11-20 12:17:55,4D22A4D4-C3B0-46F0-A753-1E6A262764AF
20251119,Food,,343,TWD,Self,iPass Money,,Ginger duck ,EXP,2025-11-19 23:00:11,D75A1F8C-8749-4A5B-B717-F209C0DA7370
